@RELATION H5

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL

@DATA
200200,13.17,0.1,0,50.88,0
200300,13.16,0.12,0,50.86,0
200400,13.16,0.12,0,49.29,0
200500,13.21,0.1,0,49.46,0
200600,13.19,0.1,0,50.13,0
200700,13.18,0.09,0,51.55,0
200800,13.18,0.1,0,50.21,0
200900,13.18,0.12,0,50.03,0
201000,13.19,0.1,0,49.62,0
201100,13.18,0.09,0,50.25,0
201200,13.17,0.1,0,50.13,0
201300,13.18,0.11,0,49.85,0
201400,13.17,0.09,0,51.11,0
201500,13.17,0.1,0,49.72,0
201600,13.2,0.1,0,49.33,0
201700,13.2,0.11,0,50.4,0
201800,13.18,0.11,0,51.09,0
201900,13.19,0.1,0,50.26,0
202000,13.16,0.11,0,50.79,0
202100,13.19,0.12,0,51.31,0
202200,13.18,0.12,0,50.14,0
202300,13.19,0.09,0,49.85,0
202400,13.18,0.1,0,51.21,0
202500,13.21,0.1,0,49.78,0
202600,13.18,0.11,0,50.96,0
202700,13.17,0.09,0,50.74,0
202800,13.18,0.09,0,50.85,0
202900,13.18,0.11,0,50.55,0
203000,13.19,0.1,0,49.46,0
203100,13.18,0.1,0,50.42,0
203200,13.22,0.12,0,49.15,0
203300,13.17,0.12,0,50.56,0
203400,13.18,0.1,0,49.84,0
203500,13.18,0.1,0,50.12,0
203600,13.17,0.09,0,49.66,0
203700,13.2,0.12,0,51.06,0
203800,13.19,0.11,0,50.64,0
203900,13.2,0.1,0,51.38,0
204000,13.18,0.1,0,50.1,0
204100,13.15,0.09,0,50.33,0
204200,13.19,0.1,0,50.64,0
204300,13.16,0.12,0,50.1,0
204400,13.18,0.1,0,50.74,0
204500,13.21,0.11,0,49.17,0
204600,13.19,0.1,0,51.05,0
204700,13.16,0.11,0,50.86,0
204800,13.2,0.12,0,50.94,0
204900,13.21,0.1,0,49.55,0
205000,13.17,0.1,0,49.13,0
205100,13.18,0.12,0,50.55,0
205200,13.17,0.12,0,49.97,0
205300,13.18,0.11,0,51.08,0
205400,13.19,0.12,0,49.88,0
205500,13.19,0.1,0,49.91,0
205600,13.18,0.1,0,49.9,0
205700,13.18,0.11,0,50.13,0
205800,13.16,0.1,0,50.73,0
205900,13.19,0.11,0,50.25,0
206000,13.17,0.1,0,50.55,0
206100,13.19,0.11,0,50.73,0
206200,13.18,0.12,0,50.02,0
206268,13.2,0.12,0,50.02,0
206300,13.16,0.12,0,50.11,0
206400,13.18,0.11,0,56.04,0
206500,13.15,0.12,0,50.31,0
206600,13.13,0.11,0,50.25,0
206700,13.15,0.11,0,49.21,0
206800,13.15,0.1,0,50.91,0
206900,13.18,0.11,0,49.85,0
207000,13.12,0.1,0,49.94,0
207100,13.14,0.11,0,51.31,0
207200,13.16,0.11,0,49.65,0
207300,13.12,0.11,0,49.13,0
207400,13.13,0.11,0,50.56,0
207500,13.14,0.11,0,50.95,0
207600,13.15,0.1,0,51.33,0
207700,13.13,0.11,0,50.77,0
207800,13.12,0.11,0,50.49,0
207900,13.19,0.11,0,50.13,0
208000,13.12,0.11,0,50.19,0
208100,13.16,0.11,0,49.37,0
208200,13.15,0.11,0,50.04,0
208300,13.13,0.1,0,50.51,0
208400,13.15,0.1,0,51.57,0
208500,13.15,0.11,0,49.64,0
208600,13.14,0.1,0,50.35,0
208700,13.14,0.09,0,50.65,0
208800,13.13,0.09,0,50.12,0
208900,13.15,0.09,0,50.33,0
209000,13.15,0.1,0,50.46,0
209100,13.15,0.1,0,50.13,0
209200,13.13,0.1,0,49.82,0
209300,13.14,0.09,0,51.29,0
209400,13.12,0.1,0,49.62,0
209500,13.15,0.09,0,50.45,0
209600,13.13,0.08,0,50.64,0
209700,13.14,0.08,0,51.39,0
209800,13.12,0.09,0,54.83,0
209900,13.17,0.1,0,50.94,0
210000,13.13,0.08,0,51.55,0
210100,13.13,0.1,0,50.75,0
210200,13.15,0.1,0,49.08,0
210300,13.17,0.1,0,50.41,0
210400,13.1,0.1,0,50.27,0
210500,13.12,0.09,0,51.47,0
210600,13.13,0.1,0,50.72,0
210700,13.11,0.1,0,50.61,0
210800,13.14,0.09,0,52.04,0
210900,13.15,0.09,0,50.11,0
211000,13.11,0.09,0,53.82,0
211100,13.08,0.09,0,50.86,0
211200,13.16,0.09,0,50.23,0
211300,13.15,0.1,0,50.02,0
211400,13.11,0.1,0,50.9,0
211500,13.1,0.1,0,50.63,0
211600,13.1,0.09,0,50.23,0
211700,13.11,0.1,0,49.56,0
211800,13.15,0.08,0,49.64,0
211900,13.12,0.08,0,50.59,0
212000,13.12,0.08,0,49.81,0
212100,13.13,0.09,0,51.47,0
212200,13.14,0.09,0,50.78,0
212300,13.1,0.09,0,50.18,0
212400,13.13,0.09,0,50.15,0
212500,13.1,0.1,0,50.15,0
212600,13.12,0.09,0,50.17,0
212700,13.12,0.09,0,52.24,0
212800,13.11,0.09,0,50.2,0
212900,13.13,0.09,0,50.08,0
213000,13.12,0.08,0,50.17,0
213100,13.1,0.09,0,49.47,0
213200,13.1,0.09,0,51.71,0
213300,13.12,0.09,0,49.58,0
213400,13.13,0.09,0,51.11,0
213500,13.1,0.08,0,50.16,0
213600,13.15,0.08,0,50.7,0
213700,13.12,0.09,0,50.11,0
213800,13.13,0.09,0,53.84,0
213900,13.12,0.09,0,48.83,0
214000,13.1,0.09,0,49.78,0
214100,13.13,0.08,0,49.42,0
214200,13.1,0.09,0,50.61,0
214300,13.12,0.08,0,50.22,0
214400,13.13,0.08,0,50.58,0
214500,13.11,0.08,0,49.85,0
214600,13.13,0.09,0,49.89,0
214700,13.11,0.08,0,50.04,0
214800,13.12,0.08,0,49.96,0
214900,13.12,0.09,0,49.86,0
215000,13.11,0.07,0,49.98,0
215100,13.09,0.09,0,49.61,0
215200,13.11,0.09,0,51.75,0
215300,13.11,0.09,0,51.25,0
215400,13.13,0.09,0,50.56,0
215500,13.12,0.08,0,50.24,0
215600,13.13,0.08,0,51.11,0
215700,13.13,0.08,0,50.39,0
215800,13.1,0.08,0,50.46,0
215900,13.1,0.09,0,51.14,0
216000,13.13,0.09,0,50.08,0
216100,13.13,0.08,0,50.68,0
216200,13.12,0.09,0,51.66,0
216300,13.12,0.09,0,51.63,0
216400,13.13,0.09,0,51.14,0
216500,13.12,0.09,0,53.39,0
216600,13.16,0.08,0,50.69,0
216700,13.11,0.09,0,50.62,0
216800,13.12,0.09,0,48.92,0
216900,13.15,0.07,0,49.45,0
217000,13.12,0.1,0,50.75,0
217100,13.15,0.09,0,49.8,0
217200,13.17,0.08,0,50.2,0
217300,13.17,0.08,0,50.46,0
217400,13.13,0.08,0,50.28,0
217500,13.12,0.09,0,50.04,0
217600,13.15,0.08,0,50.62,0
217700,13.11,0.09,0,49.82,0
217800,13.15,0.09,0,50.59,0
217900,13.13,0.08,0,51.16,0
218000,13.12,0.08,0,50.46,0
218100,13.14,0.08,0,52.02,0
218200,13.15,0.09,0,50.3,0
218300,13.14,0.08,0,50.5,0
218400,13.14,0.08,0,51.15,0
218500,13.13,0.08,0,50.58,0
218600,13.12,0.07,0,50.98,0
218700,13.1,0.06,0,51.01,0
218800,13.13,0.07,0,50.6,0
218900,13.1,0.06,0,49.45,0
219000,13.07,0.07,0,49.98,0
219100,13.1,0.06,0,50.63,0
219200,13.1,0.06,0,50.54,0
219300,13.09,0.07,0,50.54,0
219400,13.11,0.07,0,50.24,0
219500,13.07,0.06,0,50.86,0
219600,13.07,0.06,0,50.74,0
219700,13.09,0.06,0,50.47,0
219800,13.12,0.06,0,50.65,0
219900,13.1,0.06,0,50.77,0
220000,13.11,0.06,0,50.58,0
220100,13.11,0.07,0,52.47,0
220200,13.07,0.05,0,50.44,0
220300,13.11,0.06,0,51.09,0
220400,13.09,0.06,0,50.67,0
220500,13.11,0.07,0,50.75,0
220600,13.09,0.06,0,50.13,0
220700,13.13,0.06,0,50.88,0
220800,13.08,0.06,0,50.42,0
220900,13.1,0.06,0,50.69,0
221000,13.11,0.06,0,51.29,0
221100,13.06,0.06,0,50.31,0
221200,13.06,0.06,0,51.03,0
221300,13.09,0.06,0,49.91,0
221400,13.08,0.06,0,49.45,0
221500,13.08,0.07,0,50.32,0
221600,13.1,0.06,0,50.77,0
221700,13.06,0.06,0,51.18,0
221800,13.08,0.06,0,51.31,0
221900,13.07,0.06,0,51,0
222000,13.08,0.06,0,50.23,0
222100,13.08,0.06,0,51.22,0
222200,13.09,0.06,0,51.23,0
222300,13.1,0.06,0,51.55,0
222400,13.07,0.06,0,50.8,0
222500,13.07,0.06,0,50.62,0
222600,13.09,0.06,0,51.7,0
222700,13.08,0.06,0,50.38,0
222800,13.07,0.06,0,50.19,0
222900,13.08,0.06,0,50.57,0
223000,13.04,0.06,0,51.67,0
223100,13.08,0.06,0,50.67,0
223200,13.11,0.07,0,50.34,0
223300,13.1,0.06,0,50.76,0
223400,13.04,0.07,0,51,0
223500,13.07,0.06,0,52.12,0
223600,13.1,0.06,0,50.47,0
223700,13.07,0.06,0,51.5,0
223800,13.07,0.06,0,51.63,0
223900,13.06,0.06,0,51.73,0
224000,13.09,0.06,0,50.95,0
224100,13.07,0.06,0,51.96,0
224200,13.06,0.06,0,49.22,0
224300,13.08,0.06,0,50.41,0
224400,13.08,0.06,0,49.54,0
224408,13.14,0.1,0,50.22,0
224500,13.1,0.09,0,50.34,0
224600,13.13,0.09,0,49.96,0
224700,13.11,0.09,0,51.1,0
224800,13.13,0.09,0,49.97,0
224900,13.12,0.08,0,50.34,0
225000,13.14,0.08,0,52.84,0
225100,13.12,0.09,0,49.8,0
225200,13.11,0.08,0,50.23,0
225300,13.15,0.08,0,50.59,0
225400,13.1,0.08,0,50.4,0
225500,13.13,0.09,0,51.62,0
225600,13.14,0.09,0,51.05,0
225700,13.17,0.09,0,50.95,0
225800,13.13,0.09,0,51.92,0
225900,13.15,0.09,0,51.94,0
226000,13.12,0.09,0,50.77,0
226100,13.12,0.08,0,50.04,0
226200,13.12,0.09,0,53.09,0
226300,13.15,0.09,0,51.33,0
226400,13.14,0.1,0,50.95,0
226500,13.13,0.1,0,50.25,0
226600,13.14,0.09,0,51.07,0
226700,13.15,0.09,0,50.54,0
226800,13.13,0.09,0,49.77,0
226900,13.14,0.08,0,50.34,0
227000,13.13,0.09,0,50.34,0
227100,13.14,0.09,0,50.69,0
227200,13.14,0.08,0,52.69,0
227300,13.18,0.1,0,50.51,0
227400,13.17,0.11,0,52.83,0
227500,13.2,0.1,0,52.63,0
227600,13.16,0.1,0,50.13,0
227700,13.11,0.1,0,52.47,0
227800,13.16,0.12,0,52.1,0
227900,13.19,0.11,0,50.44,0
228000,13.11,0.11,0,50.76,0
228100,13.12,0.09,0,49.09,0
228200,13.15,0.1,0,54.5,0
228300,13.13,0.1,0,50.52,0
228400,13.13,0.08,0,50.75,0
228500,13.13,0.09,0,54.84,0
228600,13.14,0.09,0,49.08,0
228671,0.02,0.02,0,49.42,13
228672,13.14,0.1,0,50.4,0
228673,13.17,0.1,0,49.75,0
228700,13.13,0.1,0,49.51,0
228800,13.12,0.08,0,50.2,0
228900,13.09,0.09,0,50.18,0
229000,13.11,0.09,0,50.24,0
229100,13.11,0.08,0,49.72,0
229200,13.11,0.09,0,51.21,0
229300,13.13,0.09,0,54.98,0
229400,13.11,0.08,0,51.86,0
229401,13.15,0.08,0,50.47,0
229500,13.15,0.09,0,50.08,0
229600,13.12,0.1,0,50.06,0
229700,13.16,0.1,0,52.13,0
229800,13.17,0.1,0,50.11,0
229900,13.13,0.09,0,50.48,0
230000,13.14,0.1,0,51.56,0
230002,13.16,0.1,0,50.8,0
230003,13.15,0.11,0,48.96,0
230004,13.17,0.11,0,50.35,0
230100,13.16,0.11,0,49.97,0
230200,13.19,0.11,0,50.67,0
230300,13.13,0.09,0,50.59,0
230400,13.2,0.11,0,50.06,0
230500,13.16,0.11,0,50.28,0
230600,13.15,0.09,0,50.87,0
230700,13.19,0.1,0,49.81,0
230800,13.15,0.11,0,54.6,0
230900,13.18,0.12,0,51.33,0
231000,13.15,0.09,0,50.97,0
231100,13.18,0.09,0,50.44,0
231200,13.19,0.1,0,50.08,0
231300,13.2,0.1,0,50.79,0
231400,13.2,0.11,0,51.27,0
231500,13.18,0.1,0,50.21,0
231600,13.16,0.11,0,51.69,0
231700,13.15,0.11,0,49.66,0
231800,13.17,0.11,0,50.42,0
231900,13.18,0.1,0,49.99,0
232000,13.19,0.11,0,50.56,0
232100,13.17,0.1,0,50.13,0
232200,13.18,0.1,0,53.63,0
232300,13.21,0.11,0,50.77,0
232400,13.2,0.11,0,49.56,0
232500,13.16,0.11,0,50.24,0
232506,13.17,0.11,0,50.3,0
232600,13.15,0.1,0,50.26,0
232700,13.18,0.11,0,49.61,0
232800,13.15,0.11,0,50.75,0
232801,13.19,0.11,0,50.1,0
232900,13.16,0.1,0,49.83,0
233000,13.17,0.09,0,50.1,0
233100,13.14,0.09,0,50.5,0
233200,13.15,0.08,0,50.17,0
233300,13.13,0.08,0,50.19,0
233400,13.14,0.07,0,49.16,0
233500,13.09,0.07,0,49.43,0
233600,13.14,0.07,0,50.59,0
233700,13.12,0.07,0,50.25,0
233800,13.11,0.08,0,50.6,0
233900,13.12,0.08,0,49.55,0
234000,13.14,0.07,0,50.18,0
234100,13.12,0.07,0,49.43,0
234200,13.12,0.07,0,49.99,0
234300,13.13,0.07,0,49.86,0
234400,13.11,0.08,0,50,0
234500,13.14,0.07,0,49.57,0
234600,13.09,0.07,0,50.09,0
234700,13.07,0.06,0,49.42,0
234800,13.11,0.06,0,50.75,0
234900,13.1,0.06,0,50.48,0
235000,13.08,0.07,0,49.93,0
235100,13.09,0.07,0,49.14,0
235200,13.12,0.07,0,50.07,0
235300,13.11,0.07,0,49.47,0
235400,13.11,0.06,0,50.22,0
235500,13.09,0.07,0,50.17,0
235600,13.11,0.07,0,49.63,0
235700,13.11,0.07,0,50.47,0
235800,13.1,0.06,0,50.47,0
235900,13.12,0.06,0,50.66,0
236000,13.11,0.06,0,50.74,0
236100,13.1,0.07,0,51.14,0
236200,13.13,0.07,0,50.38,0
236300,13.08,0.07,0,49.82,0
236400,13.08,0.08,0,50.63,0
236500,13.13,0.06,0,51.06,0
236600,13.08,0.07,0,51.07,0
236700,13.1,0.06,0,50.59,0
236800,13.11,0.07,0,50.88,0
236900,13.08,0.06,0,51.1,0
237000,13.06,0.07,0,50.63,0
237100,13.1,0.07,0,51.44,0
237200,13.11,0.07,0,51.72,0
237300,13.06,0.06,0,50.83,0
237400,13.1,0.07,0,51.19,0
237500,13.1,0.06,0,51.14,0
237600,13.06,0.06,0,50.25,0
237700,13.09,0.06,0,50.37,0
237800,13.08,0.06,0,50.62,0
237900,13.09,0.06,0,50.26,0
238000,13.09,0.07,0,50.32,0
238100,13.1,0.06,0,51.07,0
238200,13.07,0.06,0,50.32,0
238300,13.11,0.07,0,50.37,0
238400,13.07,0.06,0,51.22,0
238500,13.08,0.07,0,49.74,0
238501,13.15,0.12,0,51.91,0
238502,13.18,0.12,0,50.89,0
238600,13.17,0.11,0,50.85,0
238700,13.18,0.1,0,50.26,0
238800,13.13,0.1,0,53.53,0
238900,13.17,0.1,0,49.67,0
239000,13.17,0.1,0,49.26,0
239100,13.16,0.1,0,49.06,0
239200,13.15,0.1,0,50.17,0
239300,13.13,0.1,0,49.87,0
239400,13.18,0.1,0,51.36,0
239500,13.19,0.11,0,50.23,0
239600,13.15,0.09,0,51.73,0
239700,13.2,0.09,0,50.18,0
239800,13.19,0.09,0,49.91,0
239900,13.2,0.11,0,50.14,0
240000,13.19,0.11,0,50.08,0
240100,13.2,0.11,0,49.6,0
240200,13.16,0.09,0,49.75,0
240300,13.19,0.1,0,49.9,0
240400,13.17,0.11,0,48.82,0
240500,13.21,0.11,0,48.5,0
240600,13.14,0.1,0,49.76,0
240700,13.17,0.09,0,50.42,0
240800,13.19,0.1,0,50.04,0
240900,13.15,0.09,0,53.59,0
241000,13.18,0.1,0,49.52,0
241100,13.18,0.09,0,49.47,0
241200,13.18,0.1,0,50.43,0
241300,13.17,0.1,0,49.42,0
241400,13.18,0.1,0,49.7,0
241500,13.18,0.1,0,49.37,0
241600,13.19,0.1,0,49.91,0
241700,13.16,0.08,0,50.09,0
241800,13.15,0.1,0,49.78,0
241900,13.17,0.09,0,50.62,0
242000,13.13,0.1,0,49.85,0
242100,13.16,0.09,0,50.29,0
242200,13.17,0.09,0,49.73,0
242300,13.14,0.1,0,50.26,0
242400,13.15,0.1,0,50.13,0
242500,13.16,0.1,0,49.46,0
242600,13.14,0.09,0,50.03,0
242700,13.15,0.1,0,50.3,0
242800,13.17,0.1,0,50.83,0
242900,13.19,0.09,0,49.42,0
243000,13.16,0.1,0,49.57,0
243100,13.16,0.1,0,49.59,0
243200,13.17,0.1,0,49.98,0
243300,13.14,0.1,0,52.94,0
243400,13.17,0.1,0,53.56,0
243500,13.17,0.1,0,50.14,0
243600,13.18,0.1,0,49.7,0
243700,13.15,0.1,0,49.76,0
243800,13.17,0.09,0,49.95,0
243900,13.17,0.09,0,49.85,0
244000,13.16,0.1,0,49.33,0
244100,13.19,0.1,0,49.43,0
244200,13.16,0.1,0,50.33,0
244300,13.16,0.09,0,50.41,0
244400,13.18,0.09,0,52.39,0
244500,13.15,0.09,0,50.68,0
244600,13.17,0.08,0,50.75,0
244700,13.17,0.09,0,50.23,0
244800,13.16,0.1,0,50.68,0
244900,13.19,0.09,0,50.34,0
245000,13.16,0.1,0,48.83,0
245100,13.17,0.09,0,49.21,0
245200,13.17,0.09,0,50.63,0
245300,13.19,0.09,0,50.49,0
245400,13.18,0.1,0,49.93,0
245500,13.16,0.1,0,49.3,0
245600,13.17,0.09,0,50.75,0
245700,13.14,0.09,0,49.73,0
245800,13.17,0.09,0,49.92,0
245900,13.17,0.1,0,50.75,0
246000,13.14,0.1,0,49.52,0
246100,13.15,0.1,0,49.51,0
246200,13.22,0.1,0,50.24,0
246300,13.15,0.09,0,50.42,0
246400,13.2,0.09,0,50.33,0
246500,13.15,0.09,0,50.03,0
246600,13.16,0.1,0,50.41,0
246700,13.18,0.09,0,49.98,0
246800,13.16,0.1,0,50.34,0
246900,13.2,0.09,0,50.2,0
247000,13.17,0.09,0,49.59,0
247100,13.16,0.1,0,50.44,0
247200,13.17,0.1,0,50.47,0
247300,13.18,0.09,0,52.72,0
247400,13.18,0.09,0,55.72,0
247500,13.19,0.08,0,51.78,0
247600,13.16,0.09,0,49.87,0
247700,13.17,0.09,0,50.86,0
247800,13.19,0.1,0,50.23,0
247900,13.15,0.09,0,49.09,0
248000,13.18,0.08,0,49.89,0
248100,13.17,0.08,0,50.34,0
248200,13.15,0.08,0,49.37,0
248300,13.17,0.07,0,50.89,0
248400,13.14,0.08,0,50.2,0
248500,13.12,0.07,0,50.31,0
248600,13.13,0.07,0,50.64,0
248700,13.12,0.07,0,50.56,0
248800,13.13,0.06,0,50.1,0
248900,13.14,0.06,0,51.27,0
249000,13.12,0.06,0,50.75,0
249100,13.12,0.06,0,49.92,0
249200,13.14,0.06,0,50.3,0
249300,13.1,0.07,0,51.26,0
249400,13.15,0.06,0,50.18,0
249500,13.13,0.06,0,50.14,0
249600,13.14,0.06,0,50.27,0
249700,13.14,0.06,0,50.28,0
249800,13.12,0.07,0,50.46,0
249900,13.12,0.06,0,50.45,0
250000,13.11,0.06,0,49.98,0
250100,13.11,0.06,0,50.52,0
250200,13.13,0.06,0,50.46,0
250300,13.13,0.06,0,50.19,0
250400,13.09,0.06,0,50.65,0
250500,13.11,0.06,0,50.46,0
250600,13.14,0.06,0,51.17,0
250700,13.14,0.06,0,51.09,0
250800,13.14,0.06,0,50.04,0
250900,13.13,0.07,0,50.5,0
251000,13.12,0.06,0,49.87,0
251100,13.14,0.06,0,50.15,0
251200,13.1,0.06,0,49.91,0
251300,13.1,0.06,0,50.2,0
251400,13.11,0.06,0,49.85,0
251500,13.12,0.06,0,51.24,0
251600,13.1,0.06,0,50.87,0
251700,13.1,0.06,0,50.68,0
251800,13.1,0.06,0,50.59,0
251900,13.12,0.06,0,50.56,0
252000,13.11,0.06,0,50.36,0
252100,13.09,0.06,0,51.09,0
252200,13.15,0.06,0,50.36,0
252300,13.13,0.06,0,50.74,0
252400,13.12,0.06,0,50.21,0
252500,13.12,0.06,0,50.77,0
252600,13.09,0.06,0,50.66,0
252700,13.11,0.06,0,50.21,0
252800,13.11,0.06,0,50.51,0
252900,13.07,0.06,0,51.85,0
253000,13.11,0.06,0,50.85,0
253100,13.13,0.06,0,50.68,0
253200,13.12,0.06,0,51.05,0
253300,13.15,0.06,0,50.93,0
253400,13.11,0.06,0,50.26,0
253500,13.13,0.06,0,51.03,0
253600,13.11,0.06,0,50.9,0
253700,13.13,0.06,0,50.37,0
253800,13.08,0.06,0,50.89,0
253900,13.12,0.06,0,51.31,0
254000,13.16,0.07,0,54,0
254100,13.15,0.08,0,50.43,0
254200,13.14,0.07,0,50.9,0
254300,13.17,0.08,0,51.44,0
254400,13.16,0.08,0,50.97,0
254500,13.18,0.08,0,50.24,0
254600,13.16,0.09,0,50.57,0
254700,13.18,0.09,0,50.22,0
254800,13.13,0.09,0,49.24,0
254900,13.18,0.09,0,50.02,0
255000,13.18,0.09,0,49.62,0
255100,13.21,0.09,0,49.84,0
255200,13.21,0.09,0,50.38,0
255300,13.17,0.09,0,49.82,0
255400,13.2,0.11,0,50.1,0
255500,13.19,0.09,0,50.68,0
255600,13.18,0.09,0,50.73,0
255700,13.17,0.1,0,49.88,0
255800,13.19,0.09,0,50.58,0
255900,13.21,0.09,0,50.25,0
256000,13.17,0.1,0,50.49,0
256076,13.17,0.1,0,50.66,0
256100,13.13,0.09,0,50.74,0
256200,13.18,0.09,0,49.88,0
256300,13.19,0.09,0,49.06,0
256400,13.15,0.09,0,51.49,0
256500,13.16,0.09,0,51.36,0
256600,13.17,0.09,0,49.52,0
256700,13.19,0.09,0,60.62,0
256800,13.17,0.08,0,50.24,0
256900,13.18,0.09,0,50.16,0
257000,13.17,0.1,0,51.38,0
257100,13.16,0.09,0,50.85,0
257200,13.2,0.08,0,55.16,0
257300,13.18,0.09,0,50.81,0
257400,13.19,0.09,0,50.56,0
257500,13.2,0.09,0,50.64,0
257600,13.19,0.09,0,49.44,0
257700,13.16,0.08,0,50.14,0
257701,13.2,0.11,0,49.27,0
257800,13.17,0.08,0,49.25,0
257900,13.2,0.1,0,49.75,0
258000,13.17,0.09,0,50.14,0
258100,13.16,0.09,0,51.68,0
258200,13.18,0.09,0,49.4,0
258300,13.21,0.09,0,49.11,0
258400,13.19,0.09,0,50.05,0
258500,13.17,0.09,0,51.13,0
258600,13.16,0.09,0,49.18,0
258700,13.18,0.1,0,50.24,0
258800,13.18,0.1,0,50.77,0
258900,13.19,0.09,0,50.54,0
259000,13.19,0.1,0,52.24,0
259100,13.13,0.09,0,50.48,0
259200,13.17,0.1,0,50.36,0
259300,13.19,0.1,0,50.12,0
259400,13.21,0.1,0,50.52,0
259431,13.21,0.1,0,49.37,0
259500,13.17,0.09,0,51.34,0
259600,13.19,0.09,0,49.5,0
259700,13.2,0.09,0,51.25,0
259800,13.17,0.09,0,52.1,0
259900,13.16,0.09,0,50.17,0
259950,13.17,0.08,0,52.77,0
260000,13.19,0.09,0,49.06,0
260100,13.18,0.09,0,52.41,0
260200,13.2,0.1,0,50.1,0
260300,13.19,0.1,0,49.57,0
260400,13.19,0.1,0,49.37,0
260500,13.18,0.09,0,49.74,0
260600,13.19,0.08,0,49.88,0
260700,13.2,0.09,0,49.78,0
260800,13.18,0.09,0,50.03,0
260900,13.2,0.1,0,49.49,0
261000,13.18,0.1,0,49.4,0
261100,13.21,0.09,0,50.27,0
261200,13.18,0.09,0,50.42,0
261300,13.17,0.09,0,49.15,0
261400,13.2,0.08,0,49.75,0
261500,13.2,0.1,0,49.28,0
261600,13.21,0.1,0,50.07,0
261700,13.2,0.09,0,49.47,0
261800,13.19,0.09,0,50.54,0
261900,13.16,0.1,0,50.57,0
262000,13.16,0.09,0,50.2,0
262100,13.18,0.09,0,49.75,0
262200,13.2,0.08,0,49.23,0
262300,13.19,0.09,0,51.73,0
262400,13.2,0.09,0,49.42,0
262500,13.19,0.1,0,49.43,0
262600,13.21,0.1,0,49.79,0
262700,13.23,0.1,0,49.27,0
262800,13.2,0.09,0,49.53,0
262900,13.22,0.09,0,49.5,0
263000,13.18,0.1,0,49.99,0
263100,13.18,0.09,0,49.81,0
263200,13.17,0.08,0,49.78,0
263300,13.21,0.11,0,52.02,0
263400,13.18,0.1,0,49.41,0
263500,13.22,0.1,0,49.82,0
263600,13.18,0.09,0,50.14,0
263700,13.21,0.1,0,50.79,0
263800,13.2,0.1,0,49.24,0
263900,13.21,0.09,0,49.58,0
264000,13.21,0.11,0,52.85,0
264100,13.23,0.1,0,49.16,0
264200,13.19,0.1,0,49.94,0
264300,13.2,0.1,0,50.09,0
264400,13.2,0.1,0,49.25,0
264500,13.18,0.11,0,50.12,0
264600,13.22,0.09,0,49.52,0
264700,13.17,0.1,0,49.43,0
264800,13.19,0.1,0,48.87,0
264900,13.19,0.1,0,49.8,0
265000,13.21,0.1,0,49.53,0
265100,13.21,0.1,0,49.1,0
265200,13.21,0.1,0,49.43,0
265300,13.19,0.1,0,49.13,0
265400,13.19,0.08,0,49.56,0
265500,13.16,0.08,0,49.39,0
265600,13.18,0.08,0,49.67,0
265700,13.17,0.08,0,49.28,0
265800,13.16,0.07,0,49.81,0
265900,13.16,0.08,0,49.4,0
266000,13.17,0.08,0,50,0
266100,13.15,0.07,0,49.97,0
266200,13.17,0.08,0,49.67,0
266300,13.16,0.07,0,49.37,0
266400,13.14,0.07,0,49.59,0
266500,13.16,0.06,0,49.66,0
266600,13.16,0.07,0,50.01,0
266700,13.15,0.06,0,49.6,0
266800,13.14,0.07,0,50.31,0
266900,13.14,0.06,0,50.2,0
267000,13.14,0.06,0,50.04,0
267100,13.16,0.06,0,49.33,0
267200,13.17,0.06,0,50.17,0
267300,13.15,0.06,0,49.61,0
267400,13.15,0.06,0,50.44,0
267500,13.15,0.06,0,49.38,0
267600,13.14,0.06,0,49.99,0
267700,13.13,0.06,0,49.96,0
267800,13.12,0.06,0,50.48,0
267900,13.15,0.06,0,50.74,0
268000,13.15,0.07,0,49.37,0
268100,13.16,0.07,0,49.99,0
268200,13.16,0.06,0,49.37,0
268300,13.14,0.06,0,49.76,0
268400,13.13,0.07,0,49.84,0
268500,13.13,0.07,0,50.21,0
268600,13.14,0.06,0,49.51,0
268700,13.13,0.06,0,50.34,0
268800,13.12,0.06,0,49.65,0
268900,13.15,0.06,0,49.84,0
269000,13.11,0.06,0,50,0
269100,13.15,0.06,0,50.32,0
269200,13.15,0.06,0,51.08,0
269300,13.12,0.06,0,49.56,0
269400,13.16,0.06,0,49.45,0
269500,13.16,0.06,0,49.75,0
269600,13.11,0.06,0,50.49,0
269700,13.16,0.06,0,50.94,0
269800,13.13,0.06,0,50.8,0
269900,13.13,0.06,0,50.34,0
270000,13.15,0.06,0,50.25,0
270100,13.14,0.06,0,50.45,0
270200,13.13,0.06,0,50.23,0
270300,13.13,0.06,0,50.17,0
270400,13.12,0.06,0,49.8,0
270500,13.11,0.06,0,50.16,0
270600,13.14,0.06,0,49.71,0
270700,13.15,0.06,0,50.88,0
270800,13.14,0.06,0,49.67,0
270900,13.15,0.07,0,51.23,0
271000,13.18,0.08,0,50.15,0
271100,13.16,0.08,0,49.91,0
271200,13.17,0.09,0,49.87,0
271300,13.18,0.1,0,50.62,0
271400,13.18,0.09,0,50.59,0
